Time,UK PV 10:00 DAH Forecast(MW),UK Wind 10:00 DAH Forecast(MW),UK Demand 10:00 DAH Forecast(MW),UK - PowerDemand - Observation - Total - Hourly - MW - RealData (MW),UK Wind 15:00 DAH Forecast(MW),UK PV 15:00 DAH Forecast(MW),UK Demand 15:00 DAH Forecast(MW),UK - PowerDemand - Normal - Total - Hourly - MW - Normal (MW),Elexon Estimated Imbalance Price  (3) (£/MWh),EPEX UK DayAhead Hourly Price (1) (£/MWh)
10/18/2019 2:30,0,,,,,0,,,24.2,
10/18/2019 3:00,0,6047,22228,,5941,0,22239,21992,20.8,32
10/18/2019 3:30,0,,,,,0,,,50,
10/18/2019 4:00,0,5721,21855,,5556,0,21862,21660,51.9,31
10/18/2019 4:30,0,,,,,0,,,52.5,
10/18/2019 5:00,0,5429,21947,,5157,0,21952,21618,52.5,29
10/18/2019 5:30,0,,,,,0,,,52,
10/18/2019 6:00,0,5199,23443,,4840,0,23455,22791,52,34
10/18/2019 6:30,0,,,,,0,,,52,
10/18/2019 7:00,0,5020,28320,,4549,0,28333,27573,52.5,41
10/18/2019 7:30,0,,,,,0,,,52.5,
10/18/2019 8:00,0,4858,33732,,4406,0,33747,32507,24.1,46
10/18/2019 8:30,0,,,,,0,,,24.2,
10/18/2019 9:00,239,4801,36026,,4511,237,35780,34035,24.2,50
10/18/2019 9:30,813,,,,,805,,,24.2,
10/18/2019 10:00,1456,4801,35142,,4724,1418,35067,34214,62,48.5
10/18/2019 10:30,2137,,,,,2050,,,60,
10/18/2019 11:00,2670,4990,34007,,4953,2614,33929,33671,60,44.9
10/18/2019 11:30,3049,,,,,3099,,,24.3,
10/18/2019 12:00,3446,5144,33425,,5143,3482,33161,33295,24.1,41
10/18/2019 12:30,3850,,,,,3755,,,24.1,
10/18/2019 13:00,3982,5158,32661,,5193,3836,32533,32916,24.2,35.4
10/18/2019 13:30,3859,,,,,3735,,,24.2,
10/18/2019 14:00,3715,5189,32225,,5195,3665,32194,32448,24.2,32
10/18/2019 14:30,3570,,,,,3627,,,24.2,
10/18/2019 15:00,3356,5163,32173,,5205,3417,32198,32317,5.2,30.9
10/18/2019 15:30,3068,,,,,3033,,,51.9,
10/18/2019 16:00,2699,5090,32677,,5114,2648,32687,32703,24.2,30.6
10/18/2019 16:30,2250,,,,,2270,,,51.9,
10/18/2019 17:00,1756,5082,34445,,5137,1808,34431,34722,51.8,35
10/18/2019 17:30,1227,,,,,1268,,,65.4,
10/18/2019 18:00,724,5191,36225,,5296,749,36217,36590,65.4,42.2
10/18/2019 18:30,267,,,,,276,,,65.4,
10/18/2019 19:00,25,5364,38604,,5419,26,38596,37344,65.4,60
10/18/2019 19:30,0,,,,,0,,,65.4,
10/18/2019 20:00,0,5536,37628,,5504,0,37613,36976,24.7,47.4
10/18/2019 20:30,0,,,,,0,,,24.5,
10/18/2019 21:00,0,5604,35184,,5546,0,35177,34813,24.5,36.1
10/18/2019 21:30,0,,,,,0,,,24.5,
10/18/2019 22:00,0,5622,31921,,5599,0,31912,31814,52,36.2
10/18/2019 22:30,0,,,,,0,,,24.5,
10/18/2019 23:00,0,5605,28522,,5569,0,28516,28144,24.5,34.2
10/18/2019 23:30,0,,,,,0,,,19,
10/19/2019 0:00,0,5506,24977,,5453,0,24972,24719,10,36
10/19/2019 0:30,0,,,,,0,,,21.4,
10/19/2019 1:00,0,5690,22831,,5972,0,22827,22439,20.9,31.1
10/19/2019 1:30,0,,,,,0,,,20.9,
10/19/2019 2:00,0,5599,22277,,5874,0,22280,21780,19.5,34.9
10/19/2019 2:30,0,,,,,0,,,19,
10/19/2019 3:00,0,5584,21666,,5761,0,21681,20982,10,32.5
10/19/2019 3:30,0,,,,,0,,,5,
10/19/2019 4:00,0,5584,21038,,5713,0,21047,20405,5.2,26.7
10/19/2019 4:30,0,,,,,0,,,2.5,
10/19/2019 5:00,0,5401,20929,,5610,0,20940,20233,5,26.2
10/19/2019 5:30,0,,,,,0,,,5,
10/19/2019 6:00,0,5230,21449,,5415,0,21463,20836,2.5,28.5
10/19/2019 6:30,0,,,,,0,,,2.5,
10/19/2019 7:00,0,5195,23662,,5237,0,23671,23053,2.5,33.5
10/19/2019 7:30,0,,,,,0,,,21.5,
10/19/2019 8:00,0,5115,27055,,5150,0,27080,26637,19,29.3
10/19/2019 8:30,0,,,,,0,,,19.1,
10/19/2019 9:00,258,5051,29637,,5166,263,29468,28407,12,42
10/19/2019 9:30,870,,,,,870,,,2.5,
10/19/2019 10:00,1522,5179,30419,,5256,1497,30326,29520,0,49.9
10/19/2019 10:30,2185,,,,,2117,,,10,
10/19/2019 11:00,2765,5263,29851,,5331,2722,29784,29483,2.5,47
10/19/2019 11:30,3254,,,,,3298,,,12,
10/19/2019 12:00,3672,5212,29216,,5338,3739,29289,29260,49.5,41.6
10/19/2019 12:30,4016,,,,,4038,,,12,
10/19/2019 13:00,4232,5287,28495,,5324,4218,28544,29006,10,34.3
10/19/2019 13:30,4315,,,,,4277,,,10,
10/19/2019 14:00,4285,5331,28026,,5429,4236,28069,28546,2.5,30.4
10/19/2019 14:30,4143,,,,,4088,,,5.1,
10/19/2019 15:00,3894,5427,27999,,5606,3878,28020,28518,5.2,29.4
10/19/2019 15:30,3542,,,,,3606,,,21,
10/19/2019 16:00,3125,5445,28664,,5748,3217,28661,29052,39,31.1
10/19/2019 16:30,2645,,,,,2711,,,51,
10/19/2019 17:00,2068,5248,30750,,5710,2122,30731,31352,49.5,34.3
10/19/2019 17:30,1408,,,,,1463,,,75,
10/19/2019 18:00,812,5035,32955,,5572,854,32953,33515,59,44.7
10/19/2019 18:30,304,,,,,320,,,74.5,
10/19/2019 19:00,34,4898,35532,,5542,36,35503,34377,95,58
10/19/2019 19:30,0,,,,,0,,,95,
10/19/2019 20:00,0,4885,34663,,5506,0,34639,34026,59,49.7
10/19/2019 20:30,0,,,,,0,,,16,
10/19/2019 21:00,0,4965,32457,,5392,0,32426,32130,12,34.9
10/19/2019 21:30,0,,,,,0,,,12,
10/19/2019 22:00,0,5017,29904,,5168,0,29876,29708,5.7,36
10/19/2019 22:30,0,,,,,0,,,5.7,
10/19/2019 23:00,0,4919,27131,,4932,0,27109,26560,15.5,34
10/19/2019 23:30,0,,,,,0,,,5.2,
10/20/2019 0:00,0,4761,24324,,4724,0,24322,23622,50,26.5
10/20/2019 0:30,0,,,,,0,,,51,
10/20/2019 1:00,0,6392,22562,,6030,0,22556,21917,10,23
10/20/2019 1:30,0,,,,,0,,,5.5,
10/20/2019 2:00,0,6185,22003,,6016,0,22003,21211,5.2,23.9
10/20/2019 2:30,0,,,,,0,,,5.1,
10/20/2019 3:00,0,5958,21227,,6084,0,21238,20341,6,23.8
10/20/2019 3:30,0,,,,,0,,,6,
10/20/2019 4:00,0,5891,20432,,6098,0,20434,19699,49.5,23.4
10/20/2019 4:30,0,,,,,0,,,56.8,
10/20/2019 5:00,0,5978,20081,,6245,0,20082,19460,49.5,23.2
10/20/2019 5:30,0,,,,,0,,,7,
10/20/2019 6:00,0,6083,20332,,6448,0,20344,19817,7,23.8
10/20/2019 6:30,0,,,,,0,,,49.5,
10/20/2019 7:00,0,6243,21825,,6618,0,21844,21313,12,26.4
10/20/2019 7:30,0,,,,,0,,,49.5,
10/20/2019 8:00,0,6407,24123,,6801,0,24148,24060,12,26.7
10/20/2019 8:30,0,,,,,0,,,34.3,
10/20/2019 9:00,260,6505,26759,,6801,294,26875,25807,38.4,32.1
10/20/2019 9:30,781,,,,,884,,,40.4,
10/20/2019 10:00,1316,6505,28367,,6505,1485,28471,27178,33.9,33.6
10/20/2019 10:30,1842,,,,,2071,,,39,
10/20/2019 11:00,2320,6422,28755,,6305,2644,28918,27925,51,38
10/20/2019 11:30,2743,,,,,3191,,,52,
10/20/2019 12:00,3108,6454,28703,,6352,3602,28734,28430,51,37.8
10/20/2019 12:30,3405,,,,,3862,,,22.4,
10/20/2019 13:00,3499,6470,28127,,6415,3879,28177,28445,52,39
10/20/2019 13:30,3431,,,,,3659,,,52,
10/20/2019 14:00,3227,6359,28297,,6287,3363,28422,28130,57,34.4
10/20/2019 14:30,2919,,,,,3013,,,52,
10/20/2019 15:00,2652,6187,29290,,6058,2698,29391,28141,51.9,33.9
10/20/2019 15:30,2431,,,,,2422,,,51,
10/20/2019 16:00,2144,5979,29766,,6032,2126,29815,28815,52,32.1
10/20/2019 16:30,1787,,,,,1804,,,51,
10/20/2019 17:00,1379,5893,31908,,6057,1427,31896,31260,52,36.2
10/20/2019 17:30,929,,,,,1001,,,52.8,
10/20/2019 18:00,531,5974,34284,,6098,594,34279,33570,59,43.9
10/20/2019 18:30,200,,,,,224,,,46.8,
10/20/2019 19:00,24,6127,36140,,6172,26,36128,34506,8.5,58.8
10/20/2019 19:30,0,,,,,0,,,8.5,
10/20/2019 20:00,0,6171,34647,,6178,0,34627,34168,8,49.6
10/20/2019 20:30,0,,,,,0,,,6.25,
10/20/2019 21:00,0,6108,32431,,6217,0,32419,32304,6,36.1
10/20/2019 21:30,0,,,,,0,,,6,
10/20/2019 22:00,0,5986,29819,,6294,0,29809,29928,5.5,34
10/20/2019 22:30,0,,,,,0,,,5.2,
10/20/2019 23:00,0,5788,26829,,6304,0,26827,26833,6,31.9
10/20/2019 23:30,0,,,,,0,,,5,
10/21/2019 0:00,0,5543,23917,,6272,0,23926,23721,49.9,26.7
10/21/2019 0:30,0,,,,,0,,,49,
10/21/2019 1:00,0,6200,22090,,5882,0,22074,21971,49,24
10/21/2019 1:30,0,,,,,0,,,22.6,
10/21/2019 2:00,0,6177,21790,,5889,0,21776,21545,20.8,23.3
10/21/2019 2:30,0,,,,,0,,,49,
10/21/2019 3:00,0,6040,21561,,5809,0,21566,21086,49,22.9
10/21/2019 3:30,0,,,,,0,,,19.6,
10/21/2019 4:00,0,5891,21209,,5636,0,21209,20733,18.1,22.8
10/21/2019 4:30,0,,,,,0,,,17.9,
10/21/2019 5:00,0,5807,21297,,5518,0,21294,20761,19,23.4
10/21/2019 5:30,0,,,,,0,,,6,
10/21/2019 6:00,0,5748,22771,,5430,0,22780,22367,5.5,33.5
10/21/2019 6:30,0,,,,,0,,,6,
10/21/2019 7:00,0,5616,28231,,5271,0,28247,27513,50.5,43.7
10/21/2019 7:30,0,,,,,0,,,40,
10/21/2019 8:00,0,5467,34213,,5066,0,34234,33243,40,43.9
10/21/2019 8:30,0,,,,,0,,,50.4,
10/21/2019 9:00,182,5253,36872,,4769,209,36857,34762,22,44
10/21/2019 9:30,555,,,,,634,,,24.2,
10/21/2019 10:00,995,4993,36608,,4463,1094,36489,34962,50.4,44
10/21/2019 10:30,1486,,,,,1572,,,50,
10/21/2019 11:00,1978,4736,35981,,4291,2051,35896,34543,50.1,43.9
10/21/2019 11:30,2458,,,,,2519,,,46.8,
10/21/2019 12:00,2828,4532,35460,,4153,2892,35573,34304,45.8,39.7
10/21/2019 12:30,3080,,,,,3159,,,45.8,
10/21/2019 13:00,3232,4408,35202,,3995,3246,35460,33997,46.9,38.8
10/21/2019 13:30,3282,,,,,3240,,,21,
10/21/2019 14:00,3246,4313,34990,,3849,3149,35205,33711,45.4,38
10/21/2019 14:30,3112,,,,,3007,,,45,
10/21/2019 15:00,2898,4277,35002,,3795,2789,35170,33653,46.2,40.1
10/21/2019 15:30,2608,,,,,2498,,,21,
10/21/2019 16:00,2273,4353,35179,,3836,2189,35273,34199,48,42.1
10/21/2019 16:30,1897,,,,,1861,,,48,
10/21/2019 17:00,1471,4408,36732,,3863,1462,36709,36530,21.1,47
10/21/2019 17:30,1002,,,,,998,,,21.1,
10/21/2019 18:00,580,4384,38558,,3911,578,38552,38544,21.1,51.1
10/21/2019 18:30,220,,,,,219,,,65,
10/21/2019 19:00,28,4298,40907,,3907,28,40884,39283,65,59
10/21/2019 19:30,1,,,,,1,,,69,
10/21/2019 20:00,0,4134,39600,,3795,0,39568,38838,20.1,52.9
10/21/2019 20:30,0,,,,,0,,,20,
10/21/2019 21:00,0,4039,37125,,3709,0,37102,36621,18.5,43.4
10/21/2019 21:30,0,,,,,0,,,18.5,
10/21/2019 22:00,0,3950,33808,,3674,0,33810,33287,20.1,39.5
10/21/2019 22:30,0,,,,,0,,,21.5,
10/21/2019 23:00,0,3860,29732,,3628,0,29736,29186,49,33.8
10/21/2019 23:30,0,,,,,0,,,21.2,
10/22/2019 0:00,0,3885,25736,,3701,0,25741,25270,2.5,34.4
10/22/2019 0:30,0,,,,,0,,,2.5,
10/22/2019 1:00,0,4483,23560,,4690,0,23534,22648,9,30.2
10/22/2019 1:30,0,,,,,0,,,20,
10/22/2019 2:00,0,4532,23117,,4720,0,23094,22137,16.8,30
10/22/2019 2:30,0,,,,,0,,,13,
10/22/2019 3:00,0,4536,22631,,4806,0,22619,21585,10,28
10/22/2019 3:30,0,,,,,0,,,2.5,
10/22/2019 4:00,0,4516,22129,,4923,0,22114,21172,2.5,28
10/22/2019 4:30,0,,,,,0,,,2.5,
10/22/2019 5:00,0,4530,22030,,4957,0,22009,21178,13.1,30.4
10/22/2019 5:30,0,,,,,0,,,2.5,
10/22/2019 6:00,0,4560,23347,,5004,0,23338,22632,21,34.1
10/22/2019 6:30,0,,,,,0,,,21,
10/22/2019 7:00,0,4569,28559,,5077,0,28560,27624,54,40.1
10/22/2019 7:30,0,,,,,0,,,22,
10/22/2019 8:00,0,4622,34119,,5122,0,34117,33220,22,51
10/22/2019 8:30,0,,,,,0,,,61.9,
10/22/2019 9:00,259,4597,36670,,5082,251,36518,34640,55.9,50.4
10/22/2019 9:30,799,,,,,775,,,55.9,
10/22/2019 10:00,1401,4538,35827,,5036,1368,35911,34833,51.9,46.6
10/22/2019 10:30,2045,,,,,2012,,,40,
10/22/2019 11:00,2702,4588,34718,,5093,2674,34761,34331,53.5,44
10/22/2019 11:30,3360,,,,,3340,,,23.4,
10/22/2019 12:00,3921,4745,33716,,5211,3907,33800,34134,22,37.4
10/22/2019 12:30,4370,,,,,4358,,,20.3,
10/22/2019 13:00,4657,4986,33133,,5394,4557,32950,33824,21,31.1
10/22/2019 13:30,4777,,,,,4557,,,21.2,
10/22/2019 14:00,4721,5164,32481,,5513,4452,32447,33512,22,30.7
10/22/2019 14:30,4494,,,,,4142,,,22,
10/22/2019 15:00,4155,5297,32272,,5601,3746,32348,33487,43.9,30.3
10/22/2019 15:30,3710,,,,,3277,,,43.9,
10/22/2019 16:00,3188,5310,33082,,5728,2791,33087,34033,46.9,31
10/22/2019 16:30,2593,,,,,2294,,,22,
10/22/2019 17:00,1947,5270,35460,,5693,1744,35472,36375,43,43.3
10/22/2019 17:30,1266,,,,,1152,,,50.7,
10/22/2019 18:00,699,5285,37758,,5631,647,37770,38373,50.8,50.4
10/22/2019 18:30,267,,,,,247,,,57.4,
10/22/2019 19:00,37,5284,40652,,5711,34,40635,38992,56,57.7
10/22/2019 19:30,2,,,,,2,,,65,
10/22/2019 20:00,0,5318,39294,,5855,0,39288,38509,22,46.1
10/22/2019 20:30,0,,,,,0,,,22,
10/22/2019 21:00,0,5407,36730,,6071,0,36717,36224,22,40.1
10/22/2019 21:30,0,,,,,0,,,43.4,
10/22/2019 22:00,0,5481,33320,,6211,0,33302,32981,22,36.8
10/22/2019 22:30,0,,,,,0,,,22,
10/22/2019 23:00,0,5486,29256,,6130,0,29235,28951,2.5,32.4
10/22/2019 23:30,0,,,,,0,,,2.5,
10/23/2019 0:00,0,5535,25388,,5998,0,25367,25140,47.4,31.5
10/23/2019 0:30,0,,,,,0,,,47.3,
10/23/2019 1:00,0,5903,23687,,6171,0,23686,22868,47.2,28.5
10/23/2019 1:30,0,,,,,0,,,47.2,
10/23/2019 2:00,0,5837,23372,,6069,0,23387,22349,15,27.6
10/23/2019 2:30,0,,,,,0,,,15,
10/23/2019 3:00,0,5717,22957,,5903,0,22983,21783,46.9,26.5
10/23/2019 3:30,0,,,,,0,,,46.9,
10/23/2019 4:00,0,5533,22496,,5750,0,22515,21354,47,26.8
10/23/2019 4:30,0,,,,,0,,,47,
10/23/2019 5:00,0,5440,22507,,5613,0,22524,21357,47,29.5
10/23/2019 5:30,0,,,,,0,,,47,
10/23/2019 6:00,0,5445,23897,,5564,0,23926,22816,46.9,34.2
10/23/2019 6:30,0,,,,,0,,,37.9,
10/23/2019 7:00,0,5530,28995,,5607,0,29027,27798,51.9,43.8
10/23/2019 7:30,0,,,,,0,,,50.9,
10/23/2019 8:00,0,5716,34524,,5756,0,34549,33339,51.5,49.9
10/23/2019 8:30,0,,,,,0,,,56.7,
10/23/2019 9:00,239,5975,36912,,5910,230,36762,34745,51.5,48.1
10/23/2019 9:30,743,,,,,711,,,51.7,
10/23/2019 10:00,1299,6227,36147,,6094,1211,36176,34928,49.7,45.5
10/23/2019 10:30,1888,,,,,1713,,,48.8,
10/23/2019 11:00,2459,6487,34934,,6366,2198,34904,34416,49.9,42.8
10/23/2019 11:30,3000,,,,,2661,,,49.7,
10/23/2019 12:00,3430,6735,34066,,6630,3067,33960,34214,42.9,35.2
10/23/2019 12:30,3741,,,,,3408,,,42.9,
10/23/2019 13:00,3852,6933,33163,,6848,3597,33052,33904,42.2,33
10/23/2019 13:30,3852,,,,,3611,,,41.5,
10/23/2019 14:00,3757,7124,32729,,6989,3555,32687,33585,22.5,32.5
10/23/2019 14:30,3488,,,,,3374,,,22.2,
10/23/2019 15:00,3177,7172,32969,,7147,3121,32927,33545,22,32.8
10/23/2019 15:30,2830,,,,,2800,,,22.5,
10/23/2019 16:00,2441,7139,33674,,7332,2417,33645,34083,22.5,37.1
10/23/2019 16:30,2010,,,,,1975,,,44.7,
10/23/2019 17:00,1516,7258,35762,,7450,1482,35787,36413,47.2,42.5
10/23/2019 17:30,970,,,,,953,,,48.1,
10/23/2019 18:00,526,7327,38129,,7533,520,38159,38398,45.8,45
10/23/2019 18:30,200,,,,,198,,,47.5,
10/23/2019 19:00,28,7336,40617,,7710,27,40612,39017,45.4,48.9
10/23/2019 19:30,1,,,,,1,,,32.4,
10/23/2019 20:00,0,7459,39152,,7837,0,39164,38549,53,46.1
10/23/2019 20:30,0,,,,,0,,,50,
10/23/2019 21:00,0,7473,36507,,7774,0,36514,36300,22.5,36.2
10/23/2019 21:30,0,,,,,0,,,19.2,
10/23/2019 22:00,0,7373,33048,,7633,0,33052,33077,47,34
10/23/2019 22:30,0,,,,,0,,,47,
10/23/2019 23:00,0,7124,28959,,7332,0,28962,29071,34.8,30
10/23/2019 23:30,0,,,,,0,,,22,
10/24/2019 0:00,0,6711,25114,,6916,0,25121,25311,10,29.9
10/24/2019 0:30,0,,,,,0,,,17.5,
10/24/2019 1:00,0,5804,23471,,5948,0,23460,23100,31.6,27.6
10/24/2019 1:30,0,,,,,0,,,29.4,
10/24/2019 2:00,0,5298,23185,,5439,0,23188,22582,24.9,28.8
10/24/2019 2:30,0,,,,,0,,,28.9,
10/24/2019 3:00,0,4847,22904,,4937,0,22934,22009,29.3,31.2
10/24/2019 3:30,0,,,,,0,,,28.2,
10/24/2019 4:00,0,4525,22520,,4430,0,22545,21575,45,30.9
10/24/2019 4:30,0,,,,,0,,,24,
10/24/2019 5:00,0,4282,22570,,3976,0,22599,21569,15.1,31
10/24/2019 5:30,0,,,,,0,,,19.2,
10/24/2019 6:00,0,4001,23932,,3619,0,23977,22953,45,35
10/24/2019 6:30,0,,,,,0,,,19.2,
10/24/2019 7:00,0,3661,28896,,3382,0,28938,27747,48,43.4
10/24/2019 7:30,0,,,,,0,,,48.6,
10/24/2019 8:00,0,3410,34333,,3190,0,34373,33072,48,48.1
10/24/2019 8:30,0,,,,,0,,,48,
10/24/2019 9:00,77,3463,36761,,3080,64,36697,34588,43.1,50.5
10/24/2019 9:30,249,,,,,224,,,43,
10/24/2019 10:00,460,3747,36748,,3277,418,36742,34749,42.3,50
10/24/2019 10:30,704,,,,,644,,,42,
10/24/2019 11:00,966,4115,36304,,3705,908,36355,34241,50,43
10/24/2019 11:30,1240,,,,,1204,,,38.5,
10/24/2019 12:00,1462,4584,36008,,4198,1443,36042,34009,48,39.3
10/24/2019 12:30,1628,,,,,1620,,,48,
10/24/2019 13:00,1771,5170,35734,,4910,1775,35816,33694,48,36
10/24/2019 13:30,1890,,,,,1913,,,48,
10/24/2019 14:00,1963,5874,34978,,5801,2059,35068,33391,55,33.7
10/24/2019 14:30,1981,,,,,2205,,,54,
10/24/2019 15:00,1957,6692,34412,,6624,2225,34459,33351,55,32.6
10/24/2019 15:30,1870,,,,,2113,,,54,
10/24/2019 16:00,1729,7305,34706,,7463,1923,34716,33937,25,31.7
10/24/2019 16:30,1531,,,,,1659,,,23.5,
10/24/2019 17:00,1241,7705,36027,,8102,1309,36031,36325,23.5,35.4
10/24/2019 17:30,866,,,,,882,,,65,
10/24/2019 18:00,508,7957,37596,,8583,485,37610,38288,62,38.7
10/24/2019 18:30,186,,,,,136,,,65,
10/24/2019 19:00,16,8024,40365,,9005,0,40361,38907,72,44.5
10/24/2019 19:30,0,,,,,0,,,65,
10/24/2019 20:00,0,8334,38676,,9138,0,38679,38390,64,45
10/24/2019 20:30,0,,,,,0,,,64,
10/24/2019 21:00,0,8758,36061,,9311,0,36050,36141,68.5,35
10/24/2019 21:30,0,,,,,0,,,68.5,
10/24/2019 22:00,0,9022,32765,,9448,0,32769,32863,64.9,29.1
10/24/2019 22:30,0,,,,,0,,,62,
10/24/2019 23:00,0,9097,28811,,9281,0,28816,28994,54,27.6
10/24/2019 23:30,0,,,,,0,,,54,
10/25/2019 0:00,0,9017,25036,,9173,0,25045,25283,49.5,38.1
10/25/2019 0:30,0,,,,,0,,,46.9,
10/25/2019 1:00,0,5766,23619,,5714,0,23623,23403,45,31.2
10/25/2019 1:30,0,,,,,0,,,20,
10/25/2019 2:00,0,5553,23246,,5632,0,23263,22859,22.8,34.9
10/25/2019 2:30,0,,,,,0,,,36,
10/25/2019 3:00,0,5412,22859,,5589,0,22792,22267,45,36
10/25/2019 3:30,0,,,,,0,,,45.5,
10/25/2019 4:00,0,5343,22263,,5556,0,22256,21818,46.9,31.2
10/25/2019 4:30,0,,,,,0,,,46.9,
10/25/2019 5:00,0,5327,22158,,5552,0,22141,21741,46.9,30.2
10/25/2019 5:30,0,,,,,0,,,46.9,
10/25/2019 6:00,0,5376,23507,,5596,0,23418,22825,46.9,32.1
10/25/2019 6:30,0,,,,,0,,,28.1,
10/25/2019 7:00,0,5508,28254,,5689,0,28211,27600,52,42.4
10/25/2019 7:30,0,,,,,0,,,24,
10/25/2019 8:00,0,5645,33661,,5845,0,33634,32635,24,45.9
10/25/2019 8:30,0,,,,,0,,,60,
10/25/2019 9:00,129,5768,36165,,6046,128,36099,34287,55.6,46.4
10/25/2019 9:30,444,,,,,439,,,55.6,
10/25/2019 10:00,732,5861,35990,,6139,714,36191,34507,55.6,48.5
10/25/2019 10:30,978,,,,,937,,,60,
10/25/2019 11:00,1158,6008,35869,,6211,1116,35929,33985,60,42.5
10/25/2019 11:30,1273,,,,,1248,,,60,
10/25/2019 12:00,1346,6319,36066,,6460,1330,36153,33702,60,37.1
10/25/2019 12:30,1377,,,,,1358,,,49.5,
10/25/2019 13:00,1349,6622,35634,,6746,1327,35727,33340,48,33.6
10/25/2019 13:30,1259,,,,,1234,,,48,
10/25/2019 14:00,1178,6778,35542,,6785,1158,35529,32912,49.4,31
10/25/2019 14:30,1110,,,,,1102,,,46.6,
10/25/2019 15:00,1025,6953,35730,,6831,1022,35650,32833,48,31.5
10/25/2019 15:30,921,,,,,913,,,25.1,
10/25/2019 16:00,771,7257,36017,,7133,758,35839,33328,25.1,32.7
10/25/2019 16:30,579,,,,,560,,,25.1,
10/25/2019 17:00,399,7584,37031,,7461,380,36879,35569,25.3,38.9
10/25/2019 17:30,236,,,,,224,,,49.5,
10/25/2019 18:00,113,7786,38576,,7659,107,38463,37403,33.5,42.7
10/25/2019 18:30,30,,,,,28,,,33.3,
10/25/2019 19:00,0,7842,39798,,7675,0,39474,38002,54,47.7
10/25/2019 19:30,0,,,,,0,,,25.3,
10/25/2019 20:00,0,7763,38165,,7580,0,37801,37393,29.2,40.9
10/25/2019 20:30,0,,,,,0,,,30,
10/25/2019 21:00,0,7561,35632,,7400,0,35337,35060,28.9,36.1
10/25/2019 21:30,0,,,,,0,,,51,
10/25/2019 22:00,0,7376,32524,,7255,0,32231,31918,50,35.7
10/25/2019 22:30,0,,,,,0,,,48.5,
10/25/2019 23:00,0,7256,28949,,7284,0,28578,28188,48.9,33
10/25/2019 23:30,0,,,,,0,,,48.5,
10/26/2019 0:00,0,7113,25329,,7230,0,25104,24875,48.7,38.1
10/26/2019 0:30,0,,,,,0,,,48.7,
10/26/2019 1:00,0,6705,23525,,6863,0,23520,22844,47,30
10/26/2019 1:30,0,,,,,0,,,46.9,
10/26/2019 2:00,0,6614,22976,,6676,0,22982,22185,46.9,31
10/26/2019 2:30,0,,,,,0,,,48.7,
10/26/2019 3:00,0,6283,22207,,6283,0,22225,21385,58.5,36.6
10/26/2019 3:30,0,,,,,0,,,64,
10/26/2019 4:00,0,5803,21392,,5735,0,21400,20708,58.5,38.6
10/26/2019 4:30,0,,,,,0,,,53,
10/26/2019 5:00,0,5403,21047,,5270,0,21051,20536,53,38
10/26/2019 5:30,0,,,,,0,,,48,
10/26/2019 6:00,0,5194,21428,,4960,0,21448,21047,15.8,34.7
10/26/2019 6:30,0,,,,,0,,,15.7,
10/26/2019 7:00,0,5127,23543,,4834,0,23554,23253,22.5,35.4
10/26/2019 7:30,0,,,,,0,,,19.3,
10/26/2019 8:00,0,5118,26899,,4843,0,26914,26959,19.3,32
10/26/2019 8:30,0,,,,,0,,,22,
10/26/2019 9:00,31,5216,29631,,4947,34,29544,28951,22.9,42.7
10/26/2019 9:30,114,,,,,123,,,53,
10/26/2019 10:00,218,5400,31478,,5092,221,31365,30064,22.1,50.4
10/26/2019 10:30,343,,,,,326,,,53,
10/26/2019 11:00,502,5608,32139,,5356,466,32030,30067,53,50.5
10/26/2019 11:30,691,,,,,638,,,53,
10/26/2019 12:00,849,5928,32123,,5698,803,31990,29983,54,48.6
10/26/2019 12:30,971,,,,,955,,,54,
10/26/2019 13:00,1053,6420,32001,,6195,1036,31979,29748,57.7,44
10/26/2019 13:30,1095,,,,,1047,,,54,
10/26/2019 14:00,1125,6975,31237,,6870,1047,31284,29363,53,35.4
10/26/2019 14:30,1134,,,,,1047,,,22.2,
10/26/2019 15:00,1105,7611,30708,,7359,1012,30761,29427,19,29.4
10/26/2019 15:30,1016,,,,,926,,,18.5,
10/26/2019 16:00,893,8263,30713,,7863,798,30758,30069,19.3,27.3
10/26/2019 16:30,740,,,,,632,,,19.3,
10/26/2019 17:00,566,8764,32203,,8451,465,32188,32671,22,32.3
10/26/2019 17:30,374,,,,,302,,,22.1,
10/26/2019 18:00,201,9026,34028,,8894,160,34035,34814,22.2,42.4
10/26/2019 18:30,55,,,,,44,,,22.2,
10/26/2019 19:00,0,9329,35619,,9291,0,35580,35393,52,50
10/26/2019 19:30,0,,,,,0,,,52,
10/26/2019 20:00,0,9708,33990,,9632,0,33958,34675,22.1,40
10/26/2019 20:30,0,,,,,0,,,50.5,
10/26/2019 21:00,0,9914,31660,,9873,0,31626,32592,50.5,32.9
10/26/2019 21:30,0,,,,,0,,,50.5,
10/26/2019 22:00,0,10151,28952,,10161,0,28945,29961,19.3,28.4
10/26/2019 22:30,0,,,,,0,,,19,
10/26/2019 23:00,0,10408,25885,,10473,0,25885,26790,19,23.9
10/26/2019 23:30,0,,,,,0,,,9,
10/27/2019 0:00,0,10485,23087,,10590,0,23089,23993,22.4,33
10/27/2019 0:30,0,,,,,0,,,22.4,
10/27/2019 1:00,0,10672,21240,,10971,0,21213,22387,-50,24.1
